city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
Rio de Janeiro,120,3,1,0,3,not acept,not furnished,800,4500,234,58,5592
Belo Horizonte,125,3,2,0,7,acept,not furnished,1300,2968,274,40,4582
São Paulo,33,2,1,0,6,acept,not furnished,300,1900,0,25,2225
Rio de Janeiro,99,3,2,1,10,acept,not furnished,1080,3500,192,46,4818
São Paulo,63,1,1,0,12,acept,not furnished,870,2600,0,33,3503
Rio de Janeiro,43,2,1,0,12,acept,not furnished,586,2000,63,26,2675
São Paulo,61,2,2,2,2,not acept,furnished,1023,3160,270,41,4494
Rio de Janeiro,76,2,2,1,8,acept,furnished,1200,3700,167,48,5115
Porto Alegre,52,2,1,1,-,acept,not furnished,350,950,84,14,1398
São Paulo,39,1,1,0,3,acept,furnished,350,1700,0,22,2072
Porto Alegre,126,3,1,1,4,acept,not furnished,1137,2200,125,33,3495
São Paulo,305,2,3,0,10,acept,not furnished,3500,5000,667,64,9231
São Paulo,80,2,2,0,3,not acept,not furnished,931,2700,0,35,3666
Rio de Janeiro,85,2,1,1,4,acept,not furnished,450,1700,100,22,2272
Porto Alegre,74,3,2,2,13,acept,furnished,402,2300,58,34,2794
Rio de Janeiro,130,3,2,1,3,not acept,not furnished,1303,2300,172,30,3805
São Paulo,113,3,2,1,6,acept,not furnished,1000,3000,50,39,4089
São Paulo,108,2,1,3,-,acept,not furnished,0,5000,260,76,5336
São Paulo,270,4,4,4,-,acept,not furnished,0,10800,800,163,11760
São Paulo,111,3,4,3,1,acept,not furnished,2500,2700,704,35,5939
Rio de Janeiro,142,3,2,1,1,acept,furnished,1732,2868,247,37,4884
Porto Alegre,48,1,1,1,5,acept,furnished,240,1100,16,17,1373
São Paulo,76,3,2,2,10,acept,not furnished,365,2500,37,32,2934
São Paulo,42,1,1,0,13,not acept,not furnished,760,2260,147,29,3196
São Paulo,500,4,5,4,-,not acept,furnished,0,12750,2087,192,15030
São Paulo,375,4,4,4,22,not acept,not furnished,4916,4700,3025,60,12700
Rio de Janeiro,690,4,5,2,21,not acept,not furnished,4798,9500,1301,123,15720
São Paulo,172,4,4,3,1,acept,not furnished,1800,7500,792,96,10190
Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,700,0,10,710
Rio de Janeiro,130,3,2,2,5,acept,not furnished,2250,6500,415,84,9249
São Paulo,90,3,2,2,2,acept,not furnished,1320,1700,225,22,3267
Campinas,68,3,2,2,9,acept,furnished,550,2700,76,35,3361
São Paulo,260,4,4,4,-,acept,not furnished,0,14000,1834,211,16050
São Paulo,87,2,3,2,1,acept,furnished,1200,3560,492,46,5298
São Paulo,80,2,1,0,-,not acept,not furnished,0,1500,0,23,1523
São Paulo,20,1,1,0,6,acept,furnished,602,1800,130,23,2555
São Paulo,140,2,1,2,-,acept,not furnished,0,5000,584,76,5660
São Paulo,45,2,1,1,1,acept,not furnished,176,1300,64,17,1557
Campinas,230,3,4,4,5,acept,furnished,1800,10000,715,127,12640
São Paulo,125,3,3,2,4,acept,not furnished,1550,3000,650,39,5239
Rio de Janeiro,80,2,1,0,3,not acept,furnished,800,1360,9,18,2187
São Paulo,22,1,1,1,8,acept,furnished,587,4500,150,58,5295
Campinas,280,4,3,3,-,acept,not furnished,0,2167,169,33,2369
São Paulo,126,3,4,3,6,acept,not furnished,2500,3200,579,41,6320
Porto Alegre,64,3,2,1,1,acept,furnished,600,1620,0,24,2244
Rio de Janeiro,70,2,1,1,3,acept,not furnished,950,3800,125,49,4924
São Paulo,65,2,1,0,-,acept,not furnished,0,1200,34,19,1253
Porto Alegre,98,3,1,0,1,acept,not furnished,400,1050,84,16,1550
Belo Horizonte,136,3,3,2,6,acept,not furnished,230,2700,234,36,3200
São Paulo,80,2,2,2,-,acept,not furnished,0,2465,0,38,2503
Porto Alegre,54,2,1,1,8,acept,furnished,300,1000,50,15,1365
Porto Alegre,55,1,1,1,2,acept,not furnished,300,1000,50,15,1365
Rio de Janeiro,190,3,2,1,4,acept,not furnished,1800,5100,417,66,7383
São Paulo,130,3,2,2,8,acept,not furnished,1310,6500,338,83,8231
São Paulo,54,2,1,1,1,acept,not furnished,670,1932,73,8,2683
São Paulo,200,3,4,4,2,not acept,furnished,3300,12000,1167,153,16620
São Paulo,150,3,3,2,3,not acept,not furnished,2100,3600,499,46,6245
São Paulo,205,3,4,4,13,acept,not furnished,1700,6000,650,77,8427
São Paulo,310,3,3,2,-,not acept,not furnished,0,10400,0,157,10560
São Paulo,250,3,4,4,-,acept,not furnished,0,4500,334,68,4902
São Paulo,60,2,1,1,1,acept,not furnished,0,1100,0,14,1114
São Paulo,66,2,2,1,5,acept,furnished,750,2980,0,38,3768
São Paulo,176,3,4,3,20,not acept,not furnished,2004,9500,584,121,12210
Porto Alegre,48,1,1,0,4,acept,furnished,250,1300,34,19,1603
Rio de Janeiro,90,2,1,0,3,acept,not furnished,940,3490,234,45,4709
Porto Alegre,67,2,2,1,9,acept,not furnished,300,1700,0,25,2025
Belo Horizonte,55,2,1,1,8,not acept,not furnished,160,900,0,12,1072
São Paulo,50,2,2,1,14,acept,not furnished,520,1550,100,20,2190
Rio de Janeiro,140,3,1,1,3,acept,not furnished,1200,4090,0,53,5343
Rio de Janeiro,18,1,1,0,14,not acept,not furnished,540,880,101,12,1533
Belo Horizonte,120,4,3,2,2,acept,not furnished,0,3250,0,44,3294
Campinas,50,1,1,0,1,not acept,not furnished,298,850,15,11,1174
São Paulo,220,3,4,3,-,acept,furnished,0,4600,126,70,4796
São Paulo,25,1,1,1,4,not acept,furnished,1449,3070,700,39,5258
Belo Horizonte,230,4,2,1,2,acept,not furnished,300,2850,190,38,3378
São Paulo,80,2,1,0,-,acept,not furnished,0,2200,0,34,2234
São Paulo,180,3,3,2,7,acept,not furnished,3000,7000,292,89,10380
Rio de Janeiro,62,2,1,0,-,acept,not furnished,50,1300,0,20,1370
Porto Alegre,440,3,2,3,5,not acept,not furnished,100,10500,84,154,10840
São Paulo,200,3,3,3,3,acept,not furnished,3162,4790,876,61,8889
Porto Alegre,180,3,2,3,2,acept,furnished,0,5100,250,75,5425
Porto Alegre,300,8,3,0,-,acept,not furnished,0,5100,250,91,5441
Belo Horizonte,360,6,2,0,-,acept,not furnished,1,6000,688,99,6788
Rio de Janeiro,55,2,2,0,6,acept,not furnished,740,2000,220,26,2986
São Paulo,400,4,6,4,-,acept,not furnished,0,15000,1875,226,17100
São Paulo,19,1,1,0,-,not acept,not furnished,0,1200,41,16,1257
Porto Alegre,326,4,7,4,-,acept,not furnished,0,4200,184,64,4448
São Paulo,240,4,4,3,4,acept,not furnished,8000,2000,2000,26,12030
Campinas,35,1,1,0,-,acept,not furnished,0,1600,0,25,1625
Rio de Janeiro,110,3,1,0,1,acept,not furnished,1100,1800,131,24,3055
São Paulo,103,2,3,2,17,acept,furnished,7000,9000,500,115,16620
São Paulo,273,3,5,4,5,acept,not furnished,2695,10900,1057,139,14790
São Paulo,250,4,5,2,-,acept,not furnished,0,8000,338,121,8459
Porto Alegre,67,2,2,1,2,acept,furnished,413,1240,55,19,1727
São Paulo,45,1,1,1,3,acept,furnished,2000,4850,334,62,7246
São Paulo,19,1,1,0,-,not acept,not furnished,0,1200,0,16,1216
Rio de Janeiro,90,3,2,1,13,acept,not furnished,1300,2050,230,27,3607
São Paulo,143,3,3,2,20,acept,not furnished,1900,8400,539,107,10950
São Paulo,75,2,1,1,14,not acept,furnished,1200,2380,196,31,3807
Rio de Janeiro,115,3,2,1,2,acept,not furnished,1200,2900,317,38,4455
Belo Horizonte,100,3,2,2,3,not acept,not furnished,400,2300,165,31,2896
São Paulo,63,2,2,1,19,acept,not furnished,184,4400,136,56,4776
Rio de Janeiro,70,2,2,1,2,acept,not furnished,1100,2500,230,33,3863
Belo Horizonte,80,3,2,2,1,not acept,furnished,400,2500,126,34,3060
São Paulo,215,3,4,2,-,acept,not furnished,0,5000,318,76,5394
Campinas,75,3,2,1,3,not acept,not furnished,550,2125,67,27,2769
São Paulo,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572
São Paulo,400,3,5,4,11,acept,not furnished,3830,3500,1419,45,8794
Porto Alegre,109,4,2,3,1,acept,not furnished,280,1950,63,29,2322
Rio de Janeiro,75,2,2,1,3,acept,not furnished,684,1800,84,24,2592
São Paulo,23,1,1,0,25,acept,not furnished,399,2150,0,28,2577
São Paulo,172,4,3,2,5,acept,furnished,1050,8300,180,106,9636
São Paulo,73,2,2,1,16,acept,not furnished,550,2160,105,28,2843
Porto Alegre,25,1,1,0,12,not acept,not furnished,240,750,22,11,1023
Campinas,56,2,1,1,2,acept,not furnished,420,1050,24,14,1508
São Paulo,96,2,1,2,3,acept,not furnished,880,1648,80,21,2629
São Paulo,240,3,2,3,-,acept,not furnished,0,5900,500,89,6489
São Paulo,57,2,1,1,24,acept,furnished,540,3500,135,45,4220
Rio de Janeiro,130,3,2,1,9,acept,furnished,2000,8700,650,113,11460
São Paulo,35,1,1,1,10,not acept,furnished,1400,2800,205,36,4441
São Paulo,115,3,2,1,8,acept,not furnished,826,2300,195,30,3351
Porto Alegre,45,2,1,0,2,acept,not furnished,74,1040,42,16,1172
Rio de Janeiro,40,1,1,0,2,not acept,not furnished,450,2390,114,31,2985
Rio de Janeiro,95,3,1,1,-,acept,furnished,1434,3500,230,46,5210
São Paulo,60,2,2,1,11,acept,furnished,1680,6000,200,77,7957
Campinas,160,4,2,2,16,acept,not furnished,1448,2800,207,36,4491
São Paulo,315,3,4,3,15,acept,furnished,1715,5000,340,64,7119
Belo Horizonte,365,4,4,3,8,acept,furnished,3500,8800,459,118,12880
São Paulo,45,2,1,1,4,acept,not furnished,284,1100,0,14,1398
Rio de Janeiro,108,2,1,0,1,acept,not furnished,450,2125,47,28,2650
Campinas,76,3,2,2,3,not acept,not furnished,450,2200,120,28,2798
Belo Horizonte,140,4,3,2,9,acept,not furnished,1720,4000,284,54,6058
Belo Horizonte,30,1,1,0,3,not acept,not furnished,0,750,57,10,817
Campinas,50,2,2,1,2,not acept,not furnished,262,1400,63,18,1743
São Paulo,16,1,1,0,1,not acept,not furnished,0,850,9,11,870
Porto Alegre,110,2,1,0,1,acept,not furnished,260,2100,92,31,2483
São Paulo,270,4,4,4,-,acept,not furnished,0,10800,800,163,11760
São Paulo,125,3,1,0,4,acept,not furnished,650,2700,142,35,3527
Campinas,46,2,1,1,3,acept,not furnished,250,970,42,13,1275
São Paulo,55,2,2,1,21,acept,not furnished,480,2000,9,26,2515
São Paulo,82,3,2,2,8,acept,not furnished,903,1500,59,20,2482
Rio de Janeiro,42,1,1,0,9,acept,furnished,682,1800,56,24,2562
Belo Horizonte,285,3,2,0,6,acept,not furnished,1000,6000,492,80,7572
São Paulo,76,2,2,1,6,not acept,not furnished,500,1350,5,18,1873
Rio de Janeiro,338,4,2,2,-,acept,not furnished,0,4300,190,66,4556
São Paulo,300,6,8,3,-,acept,not furnished,0,10900,1917,164,12980
São Paulo,30,1,1,1,10,not acept,furnished,1700,4600,0,59,6359
São Paulo,320,5,5,3,-,acept,furnished,320,8000,267,121,8708
Porto Alegre,80,2,1,0,1,acept,not furnished,171,1900,50,28,2149
São Paulo,43,1,1,0,6,not acept,not furnished,350,1080,57,14,1501
São Paulo,102,2,2,2,-,acept,not furnished,0,3400,248,52,3700
São Paulo,47,2,1,1,1,acept,not furnished,350,1000,0,13,1363
Rio de Janeiro,120,4,2,1,5,acept,furnished,1890,12000,367,155,14410
Belo Horizonte,178,3,3,3,10,acept,not furnished,1840,7500,542,100,9982
São Paulo,27,1,1,0,-,not acept,not furnished,0,1480,0,19,1499
Rio de Janeiro,174,4,2,1,1,acept,not furnished,1682,2400,500,31,4613
São Paulo,40,1,1,1,5,acept,not furnished,350,1780,0,23,2153
São Paulo,64,1,2,1,3,acept,not furnished,800,2600,0,33,3433
Belo Horizonte,252,3,4,1,1,acept,not furnished,250,2500,165,34,2949
Porto Alegre,85,2,1,0,1,acept,not furnished,400,870,56,13,1339
São Paulo,101,3,2,2,7,acept,furnished,1097,3200,319,41,4657
Porto Alegre,44,1,2,0,3,acept,not furnished,140,1350,100,20,1610
São Paulo,200,3,2,1,5,acept,not furnished,1618,2380,161,31,4190
Belo Horizonte,55,2,2,1,2,acept,not furnished,202,1000,67,14,1283
São Paulo,200,4,3,3,14,not acept,not furnished,2400,6400,0,82,8882
São Paulo,240,3,3,3,3,acept,not furnished,4132,3800,952,49,8933
Rio de Janeiro,90,3,2,1,6,acept,not furnished,1270,3170,225,41,4706
São Paulo,31,1,1,0,22,acept,not furnished,330,1330,0,17,1677
Belo Horizonte,240,4,3,4,3,acept,not furnished,2677,7200,161,96,10130
Belo Horizonte,118,4,3,3,4,acept,not furnished,920,2500,326,34,3780
São Paulo,350,4,5,2,-,acept,furnished,0,15000,667,226,15890
São Paulo,65,3,2,1,5,acept,not furnished,526,2090,21,27,2664
Rio de Janeiro,145,3,2,1,3,acept,not furnished,2400,5800,500,75,8775
São Paulo,93,3,2,2,18,acept,not furnished,1000,3400,209,44,4653
São Paulo,98,1,2,2,4,not acept,furnished,1750,8400,580,107,10840
São Paulo,174,3,1,2,-,acept,not furnished,0,3600,284,55,3939
São Paulo,160,4,4,3,6,acept,furnished,1646,4700,750,60,7156
São Paulo,200,4,5,3,3,acept,furnished,1650,3700,600,47,5997
São Paulo,80,2,2,2,-,acept,not furnished,50,1850,173,28,2101
São Paulo,50,2,1,1,3,acept,not furnished,520,1490,0,19,2029
Belo Horizonte,115,3,3,3,4,acept,not furnished,655,3100,272,42,4069
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
Campinas,12732,3,2,0,3,acept,not furnished,700,1600,96,21,2417
São Paulo,38,1,1,0,1,acept,furnished,330,3000,38,39,3407
Porto Alegre,42,1,1,1,2,acept,not furnished,260,1200,65,18,1543
São Paulo,380,2,4,0,21,acept,furnished,3490,6800,2863,87,13240
Belo Horizonte,70,2,1,1,6,acept,not furnished,500,1500,63,20,2083
São Paulo,37,1,1,1,1,not acept,furnished,1700,1196,0,16,2912
Rio de Janeiro,31,1,1,0,5,acept,not furnished,400,1350,67,18,1835
São Paulo,156,2,4,2,11,acept,not furnished,2690,10000,520,127,13340
São Paulo,100,3,3,2,3,not acept,not furnished,1100,4350,350,56,5856
Belo Horizonte,50,2,1,1,2,acept,not furnished,226,750,0,10,986
São Paulo,116,2,2,2,8,not acept,furnished,1215,8000,250,102,9567
São Paulo,25,1,1,0,-,acept,not furnished,20,1200,25,19,1264
Belo Horizonte,260,4,5,0,21,not acept,not furnished,1920,13000,138,174,15230
Porto Alegre,102,2,1,0,3,acept,not furnished,407,1600,103,24,2134
São Paulo,160,2,3,2,12,acept,furnished,1500,4210,225,54,5989
Belo Horizonte,95,3,2,2,3,not acept,not furnished,882,2200,173,30,3285
São Paulo,189,4,4,4,12,acept,not furnished,2326,12000,817,153,15300
São Paulo,22,1,1,1,14,not acept,not furnished,450,1900,84,25,2459
São Paulo,400,4,3,3,-,acept,not furnished,0,7000,900,106,8006
Belo Horizonte,280,4,4,5,10,acept,not furnished,850,6500,384,87,7821
Porto Alegre,45,1,1,0,2,acept,not furnished,340,950,42,14,1346
São Paulo,50,2,1,1,5,acept,not furnished,650,1260,100,16,2026
São Paulo,61,3,2,0,-,acept,not furnished,400,1500,96,20,2016
Rio de Janeiro,100,2,2,1,4,acept,not furnished,860,1600,0,21,2481
São Paulo,78,2,2,1,2,acept,not furnished,560,2750,0,35,3345
Rio de Janeiro,140,3,2,1,6,acept,not furnished,1900,5000,334,65,7299
São Paulo,220,3,4,2,7,acept,not furnished,2000,3900,750,50,6700
Belo Horizonte,105,3,2,2,4,not acept,not furnished,350,1500,135,20,2005
Belo Horizonte,550,3,3,5,-,acept,not furnished,0,7500,350,123,7973
São Paulo,250,4,6,4,12,not acept,not furnished,3000,14500,875,184,18560
Rio de Janeiro,30,1,1,0,7,acept,not furnished,700,1550,58,20,2328
Belo Horizonte,90,2,3,2,15,acept,not furnished,1054,2100,196,28,3378
São Paulo,110,2,3,2,6,acept,not furnished,1500,2310,409,30,4249
São Paulo,65,2,2,2,6,acept,not furnished,717,2000,0,26,2743
São Paulo,160,1,4,2,2,not acept,not furnished,1000,3500,10,45,4555
São Paulo,34,1,1,1,4,acept,not furnished,550,3800,109,49,4508
Porto Alegre,65,2,1,1,1,acept,not furnished,500,950,38,14,1502
São Paulo,355,4,5,5,21,not acept,furnished,5700,15000,2977,191,23870
Belo Horizonte,100,2,1,0,13,acept,not furnished,750,1200,1680,16,3646
Campinas,320,3,3,2,9,acept,furnished,2000,8500,340,108,10950
Rio de Janeiro,42,1,1,0,4,acept,furnished,480,1900,84,25,2489
São Paulo,79,2,2,1,2,acept,furnished,678,2800,4,36,3518
São Paulo,130,2,2,2,3,acept,not furnished,1750,3000,284,39,5073
São Paulo,84,2,2,0,1,acept,furnished,850,6000,250,77,7177
Campinas,300,3,3,4,-,acept,not furnished,1,3800,450,58,4309
São Paulo,74,2,1,1,2,acept,not furnished,650,1700,0,22,2372
São Paulo,450,4,4,3,-,acept,not furnished,0,11500,875,173,12550
Porto Alegre,27,1,1,0,2,acept,not furnished,100,960,75,15,1150
São Paulo,84,3,2,2,7,not acept,not furnished,900,2800,740,36,4476
São Paulo,93,3,3,0,16,not acept,furnished,1221,5500,367,70,7158
Porto Alegre,58,2,2,2,12,acept,not furnished,450,2550,0,38,3038
Campinas,130,3,2,0,-,acept,not furnished,0,1400,10,22,1432
São Paulo,35,1,1,1,9,not acept,furnished,1050,2600,317,33,4000
São Paulo,156,3,2,1,17,acept,not furnished,1500,5500,267,70,7337
São Paulo,250,4,3,3,-,acept,furnished,0,5000,334,76,5410
Belo Horizonte,109,3,2,2,2,acept,not furnished,400,1800,130,24,2354
Campinas,40,1,2,1,7,acept,not furnished,550,807,43,3,1403
Belo Horizonte,75,3,2,1,5,acept,not furnished,487,1280,109,18,1894
São Paulo,100,3,3,2,13,acept,not furnished,980,6300,491,80,7851
São Paulo,60,2,1,1,5,acept,not furnished,545,1210,75,16,1846
Campinas,110,3,3,2,-,acept,not furnished,560,3200,88,49,3897
Belo Horizonte,63,3,1,1,3,acept,not furnished,200,1000,65,14,1279
São Paulo,550,3,5,8,-,acept,not furnished,0,10000,3825,151,13980
São Paulo,112,3,2,2,12,acept,not furnished,1239,2670,188,34,4131
São Paulo,115,3,2,1,-,not acept,not furnished,0,10000,0,151,10150
Belo Horizonte,65,2,1,1,3,acept,not furnished,566,1100,84,15,1765
Belo Horizonte,65,3,2,2,2,acept,not furnished,180,913,90,13,1196
Rio de Janeiro,200,4,2,1,7,acept,not furnished,2188,4250,400,55,6893
Rio de Janeiro,46,2,1,1,8,acept,not furnished,750,1800,230,24,2804
São Paulo,320,4,5,4,-,acept,not furnished,0,7000,700,106,7806
Rio de Janeiro,140,3,2,0,2,acept,not furnished,1345,3200,300,42,4887
Porto Alegre,87,3,3,2,5,acept,not furnished,1300,4000,150,59,5509
Belo Horizonte,78,1,1,1,15,not acept,not furnished,775,2300,128,31,3234
São Paulo,25,1,1,0,7,not acept,not furnished,290,2000,130,26,2446
São Paulo,50,2,2,1,6,acept,furnished,560,2800,67,36,3463
Rio de Janeiro,40,1,1,0,4,not acept,not furnished,530,1949,100,26,2605
Rio de Janeiro,30,1,1,1,3,acept,not furnished,0,500,0,7,507
Belo Horizonte,65,3,1,1,2,acept,furnished,175,1100,0,15,1290
Porto Alegre,181,3,3,2,-,acept,not furnished,286,2400,1300,43,4029
Belo Horizonte,503,5,5,4,-,acept,not furnished,0,6000,407,99,6506
São Paulo,50,1,1,0,-,not acept,not furnished,0,1200,0,19,1219
Rio de Janeiro,180,3,3,1,4,acept,furnished,2300,6500,117,84,9001
São Paulo,180,3,3,2,1,acept,not furnished,2000,7200,900,92,10190
Porto Alegre,75,2,1,0,2,acept,not furnished,180,1600,0,24,1804
Belo Horizonte,70,3,2,1,1,acept,not furnished,377,950,70,13,1410
Porto Alegre,40,1,1,0,3,not acept,furnished,0,2000,0,30,2030
São Paulo,100,3,2,1,2,acept,furnished,450,1600,50,21,2121
São Paulo,22,1,1,1,25,acept,not furnished,471,2200,55,28,2754
São Paulo,50,2,2,1,12,not acept,not furnished,400,1200,124,16,1740
São Paulo,90,3,1,2,6,acept,not furnished,1250,4100,300,52,5702
Belo Horizonte,150,3,3,2,-,not acept,not furnished,0,3400,265,56,3721
São Paulo,20,1,1,0,3,not acept,furnished,150,3142,67,40,3399
São Paulo,120,2,1,1,-,not acept,not furnished,0,3500,100,53,3653
Rio de Janeiro,50,2,2,1,5,acept,not furnished,440,1450,50,19,1959
Rio de Janeiro,93,2,2,1,4,acept,not furnished,200,1200,64,16,1480
São Paulo,18,1,1,0,-,acept,not furnished,0,1720,0,22,1742
Porto Alegre,30,1,1,0,16,not acept,furnished,260,1490,15,22,1787
São Paulo,80,2,1,1,-,acept,not furnished,484,1600,135,21,2240
Porto Alegre,46,1,1,1,5,not acept,not furnished,450,1500,46,22,2018
Rio de Janeiro,90,2,2,0,4,acept,not furnished,735,1000,97,13,1845
Rio de Janeiro,75,2,2,0,2,acept,not furnished,591,2400,150,31,3172
Belo Horizonte,136,4,3,3,9,acept,not furnished,1240,3900,434,52,5626
Campinas,30,1,1,0,1,not acept,not furnished,70,1100,9,14,1193
Rio de Janeiro,58,2,2,1,1,acept,not furnished,761,1190,105,16,2072
São Paulo,95,2,2,0,1,acept,furnished,621,1550,82,20,2273
Porto Alegre,39,1,1,0,3,acept,not furnished,290,550,24,9,873
Belo Horizonte,170,4,3,3,6,acept,not furnished,1800,6000,881,80,8761
Campinas,59,2,1,1,1,acept,not furnished,437,1000,20,13,1470
Belo Horizonte,46,1,1,1,4,not acept,not furnished,870,2500,158,34,3562
São Paulo,124,3,1,0,8,not acept,not furnished,1200,1200,100,16,2516
Rio de Janeiro,160,4,3,2,2,acept,not furnished,1550,6200,375,80,8205
Belo Horizonte,85,3,1,1,1,not acept,not furnished,275,1600,62,22,1959
Rio de Janeiro,80,2,1,1,4,acept,not furnished,800,2499,117,33,3449
Campinas,50,1,1,1,2,not acept,not furnished,718,1600,13,21,2352
São Paulo,110,3,3,3,17,acept,furnished,1250,4500,355,58,6163
Belo Horizonte,62,2,1,1,2,acept,not furnished,100,1050,84,14,1248
São Paulo,500,4,6,6,-,acept,not furnished,0,5510,2084,83,7677
São Paulo,230,3,4,2,12,acept,furnished,2662,5900,680,75,9317
Belo Horizonte,115,3,3,1,1,not acept,not furnished,485,1750,172,24,2431
Belo Horizonte,285,4,4,2,-,acept,not furnished,0,3000,200,50,3250
São Paulo,89,3,3,2,8,not acept,not furnished,965,3800,150,49,4964
São Paulo,49,2,1,1,2,acept,not furnished,503,985,0,13,1501
Belo Horizonte,500,4,6,4,-,not acept,not furnished,0,15000,434,246,15680
São Paulo,35,1,1,1,1,not acept,furnished,444,3486,124,45,4099
Porto Alegre,58,2,1,1,1,acept,not furnished,300,1350,25,20,1695
Campinas,300,4,5,2,-,acept,not furnished,0,6000,0,91,6091
Porto Alegre,58,1,1,0,2,acept,not furnished,309,700,28,11,1048
São Paulo,800,5,7,6,-,acept,not furnished,1,15000,2051,226,17280
São Paulo,60,2,1,1,5,acept,furnished,600,3300,67,42,4009
São Paulo,200,4,4,2,-,acept,not furnished,0,5525,167,84,5776
Campinas,420,4,5,4,-,acept,not furnished,600,7225,584,109,8518
Campinas,165,3,2,0,-,acept,not furnished,0,3000,129,46,3175
Belo Horizonte,260,4,3,4,-,not acept,not furnished,0,4500,480,74,5054
